Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Sonic_Cluster
62,On Time (with John Legend),"Metro Boomin, John Legend",06/12/2022,0.331,0.589,-6622.0,0.061,0.756,0.001,0.513,Artist 1,Metro Boomin,Nationality 1,United States,Anglo-America,139,70.0,2AJ9m2GYvegfJul4GdERER,https://open.spotify.com/track/2AJ9m2GYvegfJul4GdERER,4
40,Raindrops (Insane) [with Travis Scott],"Metro Boomin, Travis Scott",06/12/2022,0.799,0.539,-5703.0,0.046,0.092,0.0,0.15,Artist 1,Metro Boomin,Nationality 1,United States,Anglo-America,161,80.0,4qf2G3v1ychaRZ0glmrkES,https://open.spotify.com/track/4qf2G3v1ychaRZ0glmrkES,1
12,Superhero (Heroes & Villains) [with Future & Chris Brown],"Metro Boomin, Future, Chris Brown",06/12/2022,0.715,0.587,-5387.0,0.21,0.136,0.0,0.453,Artist 1,Metro Boomin,Nationality 1,United States,Anglo-America,189,63.0,70UV1HmppYUxBI6yCev4d5,https://open.spotify.com/track/70UV1HmppYUxBI6yCev4d5,1
31,Too Many Nights (feat. Don Toliver & with Future),"Metro Boomin, Future, Don Toliver",06/12/2022,0.683,0.713,-4375.0,0.046,0.148,0.0,0.169,Artist 1,Metro Boomin,Nationality 1,United States,Anglo-America,170,57.0,4DGrMHTVjxecZbYStawUK1,https://open.spotify.com/track/4DGrMHTVjxecZbYStawUK1,3
66,Trance (with Travis Scott & Young Thug),"Metro Boomin, Travis Scott, Young Thug",06/12/2022,0.753,0.534,-7572.0,0.34,0.175,0.0,0.481,Artist 1,Metro Boomin,Nationality 1,United States,Anglo-America,135,45.0,7Ap7Fpqnh2BUQBQxbLEC9I,https://open.spotify.com/track/7Ap7Fpqnh2BUQBQxbLEC9I,0
49,Umbrella (with 21 Savage & Young Nudy),"Metro Boomin, 21 Savage, Young Nudy",06/12/2022,0.825,0.78,-3705.0,0.142,0.092,0.0,0.379,Artist 1,Metro Boomin,Nationality 1,United States,Anglo-America,152,51.0,31De8hk4QgDsbS26w06h21,https://open.spotify.com/track/31De8hk4QgDsbS26w06h21,1
77,Walk Em Down (Don't Kill Civilians) [with 21 Savage & feat. Mustafa],"Metro Boomin, 21 Savage, Mustafa",06/12/2022,0.543,0.525,-8714.0,0.277,0.148,0.0,0.184,Artist 1,Metro Boomin,Nationality 1,United States,Anglo-America,124,41.0,639ue9j47l2tnsXBdkKN0T,https://open.spotify.com/track/639ue9j47l2tnsXBdkKN0T,0
185,Happier Than Ever,Billie Eilish,05/12/2022,0.332,0.225,-8697.0,0.035,0.767,0.003,0.297,Artist 1,Billie Eilish,Nationality 1,United States,Anglo-America,16,16.0,4RVwu0g32PAqgUiJoXsdF8,https://open.spotify.com/track/4RVwu0g32PAqgUiJoXsdF8,4
200,The Astrout,JIN,05/12/2022,0.54,0.761,-5356.0,0.031,0.004,0.0,0.215,Artist 1,JIN,Nationality 1,South Korea,Asia,1,1.0,0h7QMc9ZRzA9QJrbEHytn2,https://open.spotify.com/track/0h7QMc9ZRzA9QJrbEHytn2,3
188,All Day (with Tablo),"RM, Tablo",03/12/2022,0.756,0.692,-4434.0,0.122,0.103,0.0,0.553,Artist 1,RM,Nationality 1,South Korea,Asia,13,6.0,40SuiVcQ5NyDk48nZSADK3,https://open.spotify.com/track/40SuiVcQ5NyDk48nZSADK3,2
192,"Closer (with Paul Blanco, Mahalia)","RM, Paul Blanco, Mahalia",03/12/2022,0.507,0.706,-6395.0,0.173,0.459,0.0,0.403,Artist 1,RM,Nationality 1,South Korea,Asia,9,3.0,5AmBIWCnsLscPSYsfCApBy,https://open.spotify.com/track/5AmBIWCnsLscPSYsfCApBy,3
180,Lonely,RM,03/12/2022,0.786,0.583,-7471.0,0.037,0.168,0.0,0.674,Artist 1,RM,Nationality 1,South Korea,Asia,21,21.0,50y0OQgar3BnwTt1pXdYsM,https://open.spotify.com/track/50y0OQgar3BnwTt1pXdYsM,1
153,Still Life (with Anderson .Paak),"RM, Anderson .Paak",03/12/2022,0.831,0.721,-5447.0,0.164,0.277,0.0,0.443,Artist 1,RM,Nationality 1,South Korea,Asia,48,24.0,12hD59WtTU92K1VcCXqLlw,https://open.spotify.com/track/12hD59WtTU92K1VcCXqLlw,1
156,Yun (with Erykah Badu),"RM, Erykah Badu",03/12/2022,0.476,0.7,-5569.0,0.276,0.429,0.0,0.625,Artist 1,RM,Nationality 1,South Korea,Asia,45,22.0,40xpKrnumGPEvHcw1kuL9R,https://open.spotify.com/track/40xpKrnumGPEvHcw1kuL9R,0
105,All The Money (with Gun) [Bonus],"Metro Boomin, Gun",02/12/2022,0.837,0.58,-6932.0,0.062,0.053,0.003,0.262,Artist 1,Metro Boomin,Nationality 1,United States,Anglo-America,96,48.0,4a1fh9vJMMoRjNrBmEWoM0,https://open.spotify.com/track/4a1fh9vJMMoRjNrBmEWoM0,1
80,Change pt.2,RM,02/12/2022,0.677,0.477,-8237.0,0.208,0.077,0.0,0.384,Artist 1,RM,Nationality 1,South Korea,Asia,121,121.0,7vPMugKcYwnX9Dh7SrLFHF,https://open.spotify.com/track/7vPMugKcYwnX9Dh7SrLFHF,1
151,Days That End In Why,Morgan Wallen,02/12/2022,0.451,0.618,-5677.0,0.026,0.213,0.0,0.457,Artist 1,Morgan Wallen,Nationality 1,United States,Anglo-America,50,50.0,4tn5fOYDtxFldIMVOVcKkc,https://open.spotify.com/track/4tn5fOYDtxFldIMVOVcKkc,3
82,Forg_tful (with Kim Sawol),"RM, Kim Sawol",02/12/2022,0.766,0.26,-11.19,0.056,0.674,0.0,0.305,Artist 1,RM,Nationality 1,South Korea,Asia,119,60.0,3XKI5295qhFbwNesz3ollU,https://open.spotify.com/track/3XKI5295qhFbwNesz3ollU,5
89,Hectic (with Colde),"RM, Colde",02/12/2022,0.695,0.735,-6352.0,0.047,0.019,0.0,0.366,Artist 1,RM,Nationality 1,South Korea,Asia,112,56.0,3wEr5lmE7oaC3qhCbJTY8B,https://open.spotify.com/track/3wEr5lmE7oaC3qhCbJTY8B,1
95,No.2 (with parkjiyoon),"RM, parkjiyoon",02/12/2022,0.727,0.619,-8399.0,0.081,0.599,0.0,0.549,Artist 1,RM,Nationality 1,South Korea,Asia,106,53.0,5ky45fGKbzGYilDewlBD6Z,https://open.spotify.com/track/5ky45fGKbzGYilDewlBD6Z,5
102,One Thing At A Time,Morgan Wallen,02/12/2022,0.614,0.913,-5126.0,0.03,0.004,0.0,0.92,Artist 1,Morgan Wallen,Nationality 1,United States,Anglo-America,99,99.0,6KGtAlYvgm4W9PoYabFAYE,https://open.spotify.com/track/6KGtAlYvgm4W9PoYabFAYE,2
116,Tennessee Fan,Morgan Wallen,02/12/2022,0.482,0.847,-4741.0,0.032,0.081,0.0,0.592,Artist 1,Morgan Wallen,Nationality 1,United States,Anglo-America,85,85.0,3Ga7Uele3zN57vQ4F0HPTW,https://open.spotify.com/track/3Ga7Uele3zN57vQ4F0HPTW,3
199,Vigilante Shit,Taylor Swift,02/12/2022,0.798,0.277,-11096.0,0.39,0.173,0.0,0.163,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,2,2.0,1xwAWUI6Dj0WGC3KiUPN0O,https://open.spotify.com/track/1xwAWUI6Dj0WGC3KiUPN0O,0
179,Dreams - 2004 Remaster,Fleetwood Mac,01/12/2022,0.828,0.492,-9744.0,0.028,0.064,0.004,0.789,Artist 1,Fleetwood Mac,Nationality 1,United Kingdom,Europe,22,22.0,0ofHAoxe9vBkTCp2UQIavz,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz,1
7,La Jumpa,"Arcángel, Bad Bunny",01/12/2022,0.713,0.703,-5769.0,0.194,0.298,0.0,0.576,Artist 1,Arcángel,Nationality 1,Puerto Rico,Latin-America,194,97.0,5MxFWjuqQIsbNWbMdMdbli,https://open.spotify.com/track/5MxFWjuqQIsbNWbMdMdbli,2
193,MAMIII,"Becky G, KAROL G",01/12/2022,0.836,0.703,-3554.0,0.066,0.085,0.0,0.902,Artist 1,Becky G,Nationality 1,United States,Anglo-America,8,4.0,7FlQk2gJ6TBrHHiidvdR2O,https://open.spotify.com/track/7FlQk2gJ6TBrHHiidvdR2O,2
194,Merry Christmas,"Ed Sheeran, Elton John",01/12/2022,0.594,0.935,-2018.0,0.036,0.243,0.0,0.602,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,7,4.0,3bH2Eu9A9ymI4UnGHRmoXg,https://open.spotify.com/track/3bH2Eu9A9ymI4UnGHRmoXg,2
189,Question...?,Taylor Swift,01/12/2022,0.751,0.502,-8763.0,0.167,0.2,0.0,0.106,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,12,12.0,0heeNYlwOGuUSe7TgUD27B,https://open.spotify.com/track/0heeNYlwOGuUSe7TgUD27B,1
196,Run BTS,BTS,01/12/2022,0.724,0.818,-3747.0,0.168,0.02,0.0,0.696,Artist 1,BTS,Nationality 1,South Korea,Asia,5,5.0,69xohKu8C1fsflYAiSNbwM,https://open.spotify.com/track/69xohKu8C1fsflYAiSNbwM,2
190,Softcore,The Neighbourhood,01/12/2022,0.575,0.568,-5509.0,0.03,0.048,0.0,0.37,Artist 1,The Neighbourhood,Nationality 1,United States,Anglo-America,11,11.0,2K7xn816oNHJZ0aVqdQsha,https://open.spotify.com/track/2K7xn816oNHJZ0aVqdQsha,3
180,traitor,Olivia Rodrigo,01/12/2022,0.38,0.339,-7885.0,0.034,0.691,0.0,0.085,Artist 1,Olivia Rodrigo,Nationality 1,United States,Anglo-America,21,21.0,5CZ40GBx1sQ9agT82CLQCT,https://open.spotify.com/track/5CZ40GBx1sQ9agT82CLQCT,4
41,STAY (with Justin Bieber),"The Kid LAROI, Justin Bieber",30/11/2022,0.591,0.764,-5484.0,0.048,0.038,0.0,0.478,Artist 1,The Kid LAROI,Nationality 1,Australia,Oceania,160,80.0,5PjdY0CKGZdEuoNab3yDmX,https://open.spotify.com/track/5PjdY0CKGZdEuoNab3yDmX,3
64,Bloody Mary,Lady Gaga,30/11/2022,0.591,0.637,-6365.0,0.03,0.011,0.0,0.432,Artist 1,Lady Gaga,Nationality 1,United States,Anglo-America,137,137.0,11BKm0j4eYoCPPpCONAVwA,https://open.spotify.com/track/11BKm0j4eYoCPPpCONAVwA,3
157,On BS,"Drake, 21 Savage",30/11/2022,0.841,0.358,-8368.0,0.591,0.02,0.0,0.329,Artist 1,Drake,Nationality 1,Canada,Anglo-America,44,22.0,34tz0eDhGuFErIuW3q4mPX,https://open.spotify.com/track/34tz0eDhGuFErIuW3q4mPX,0
158,Major Distribution,"Drake, 21 Savage",30/11/2022,0.908,0.546,-10491.0,0.323,0.013,0.0,0.225,Artist 1,Drake,Nationality 1,Canada,Anglo-America,43,21.5,46s57QULU02Voy0Kup6UEb,https://open.spotify.com/track/46s57QULU02Voy0Kup6UEb,0
183,Mastermind,Taylor Swift,30/11/2022,0.662,0.357,-14064.0,0.154,0.553,0.001,0.124,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,18,18.0,7FmYn9e7KHMXcxqGSj9LjH,https://open.spotify.com/track/7FmYn9e7KHMXcxqGSj9LjH,4
190,Mary On A Cross,Ghost,30/11/2022,0.467,0.9,-4505.0,0.045,0.0,0.0,0.554,Artist 1,Ghost,Nationality 1,Sweden,Europe,11,11.0,7wdwIaXUuzlu1grzWMFRJm,https://open.spotify.com/track/7wdwIaXUuzlu1grzWMFRJm,3
99,Lux Æterna,Metallica,29/11/2022,0.418,0.995,-2974.0,0.08,0.0,0.001,0.243,Artist 1,Metallica,Nationality 1,United States,Anglo-America,102,102.0,0QfZ8OHFnFzLe66iFBww2U,https://open.spotify.com/track/0QfZ8OHFnFzLe66iFBww2U,3
174,Circo Loco,"Drake, 21 Savage",29/11/2022,0.734,0.605,-8476.0,0.07,0.01,0.0,0.252,Artist 1,Drake,Nationality 1,Canada,Anglo-America,27,13.5,7GeTsDIc5ykNB6lORO6Cee,https://open.spotify.com/track/7GeTsDIc5ykNB6lORO6Cee,1
177,Caile,Luar La L,29/11/2022,0.704,0.756,-4948.0,0.448,0.298,0.0,0.461,Artist 1,Luar La L,Nationality 1,Spain,Europe,24,24.0,6i1g5ZRmJZAkDwBaUZ3f2i,https://open.spotify.com/track/6i1g5ZRmJZAkDwBaUZ3f2i,0
195,Hold Me Closer,"Elton John, Britney Spears",29/11/2022,0.659,0.772,-4595.0,0.11,0.075,0.0,0.484,Artist 1,Elton John,Nationality 1,United Kingdom,Europe,6,3.0,5TJEBoTCDbJXiKMdCN9pd3,https://open.spotify.com/track/5TJEBoTCDbJXiKMdCN9pd3,2
196,Spin Bout U,"Drake, 21 Savage",29/11/2022,0.773,0.701,-6386.0,0.051,0.01,0.0,0.203,Artist 1,Drake,Nationality 1,Canada,Anglo-America,5,2.5,2ZL7WZcjuYKi1KUDtp4kCC,https://open.spotify.com/track/2ZL7WZcjuYKi1KUDtp4kCC,1
197,THE LONELIEST,Måneskin,29/11/2022,0.519,0.595,-5001.0,0.028,0.002,0.0,0.237,Artist 1,Måneskin,Nationality 1,Italy,Europe,4,4.0,1Ame8XTX6QHY0l0ahqUhgv,https://open.spotify.com/track/1Ame8XTX6QHY0l0ahqUhgv,3
172,Labyrinth,Taylor Swift,28/11/2022,0.406,0.306,-15.48,0.052,0.785,0.488,0.122,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,29,29.0,0A1JLUlkZkp2EFrosoNQi0,https://open.spotify.com/track/0A1JLUlkZkp2EFrosoNQi0,6
177,"Would've, Could've, Should've",Taylor Swift,28/11/2022,0.488,0.832,-6508.0,0.114,0.424,0.003,0.554,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,24,24.0,3pUa0ZxdSeaJXm0EIydD3F,https://open.spotify.com/track/3pUa0ZxdSeaJXm0EIydD3F,3
183,Down In Atlanta,"Pharrell Williams, Travis Scott",28/11/2022,0.851,0.819,-5173.0,0.212,0.337,0.0,0.903,Artist 1,Pharrell Williams,Nationality 1,United States,Anglo-America,18,9.0,5unjCay0kUjuej5ebn4nS4,https://open.spotify.com/track/5unjCay0kUjuej5ebn4nS4,2
189,Sweet Nothing,Taylor Swift,28/11/2022,0.337,0.156,-14919.0,0.052,0.964,0.0,0.39,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,12,12.0,0wavGRldH0AWyu2zvTz8zb,https://open.spotify.com/track/0wavGRldH0AWyu2zvTz8zb,4
180,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),"Shakira, Freshlyground",26/11/2022,0.766,0.873,-6381.0,0.143,0.006,0.0,0.743,Artist 1,Shakira,Nationality 1,Colombia,Latin-America,21,10.5,2Cd9iWfcOpGDHLz6tVA3G4,https://open.spotify.com/track/2Cd9iWfcOpGDHLz6tVA3G4,2
110,Alleluia (feat. Sfera Ebbasta),"Shiva, Sfera Ebbasta",25/11/2022,0.744,0.579,-6698.0,0.206,0.272,0.0,0.399,Artist 1,Shiva,Nationality 1,France,Europe,91,45.5,1MboxS3hV7Wr8UVO59uRth,https://open.spotify.com/track/1MboxS3hV7Wr8UVO59uRth,1
196,A Veces (feat. Feid),"Paulo Londra, Feid",25/11/2022,0.801,0.629,-5213.0,0.062,0.062,0.0,0.835,Artist 1,Paulo Londra,Nationality 1,Argentina,Latin-America,5,2.5,1O9FJyTicBMSqIv0RLRy4i,https://open.spotify.com/track/1O9FJyTicBMSqIv0RLRy4i,2
191,Con La Brisa,"Foudeqush, Ludwig Göransson",24/11/2022,0.608,0.429,-10336.0,0.032,0.47,0.245,0.242,Artist 1,Foudeqush,Nationality 1,Mexico,Latin-America,10,5.0,2LSsSV7V33wM9EKQA2xjGS,https://open.spotify.com/track/2LSsSV7V33wM9EKQA2xjGS,4
200,Yet To Come,BTS,24/11/2022,0.559,0.885,-4515.0,0.189,0.043,0.0,0.683,Artist 1,BTS,Nationality 1,South Korea,Asia,1,1.0,10SRMwb9EuVS1K9rYsBfHQ,https://open.spotify.com/track/10SRMwb9EuVS1K9rYsBfHQ,2
195,HOTEL LOBBY (Unc & Phew),"Quavo, Takeoff",23/11/2022,0.825,0.649,-4297.0,0.169,0.117,0.0,0.143,Artist 1,Quavo,Nationality 1,United States,Anglo-America,6,3.0,4vVjPTApwXZwB2H3mBq3ml,https://open.spotify.com/track/4vVjPTApwXZwB2H3mBq3ml,1
174,Mbappe,Eladio Carrion,22/11/2022,0.712,0.684,-4887.0,0.051,0.548,0.0,0.513,Artist 1,Eladio Carrion,Nationality 1,Puerto Rico,Latin-America,27,27.0,2lmWwBLVJ2P0HX491zkYws,https://open.spotify.com/track/2lmWwBLVJ2P0HX491zkYws,5
176,Alone,Burna Boy,22/11/2022,0.6,0.659,-7264.0,0.054,0.176,0.0,0.307,Artist 1,Burna Boy,Nationality 1,Nigeria,Africa,25,25.0,0AoBY2Y3qs6dtGgOD6c91N,https://open.spotify.com/track/0AoBY2Y3qs6dtGgOD6c91N,3
198,Forget Me,Lewis Capaldi,22/11/2022,0.669,0.742,-3518.0,0.044,0.296,0.0,0.716,Artist 1,Lewis Capaldi,Nationality 1,United Kingdom,Europe,3,3.0,5uSFGgIfHMT3osrAd9n9ym,https://open.spotify.com/track/5uSFGgIfHMT3osrAd9n9ym,2
176,Nxde,(G)I-DLE,20/11/2022,0.726,0.91,-1948.0,0.179,0.041,0.0,0.648,Artist 1,(G)I-DLE,Nationality 1,South Korea,Asia,25,25.0,6NnCWIWV740gP7DQ8kqdIE,https://open.spotify.com/track/6NnCWIWV740gP7DQ8kqdIE,2
179,Casei Com a Putaria,"Mc Paiva ZS, MC Ryan SP, Kotim",19/11/2022,0.585,0.6,-7008.0,0.436,0.117,0.0,0.617,Artist 1,Mc Paiva ZS,Nationality 1,Brazil,Latin-America,22,7.333333333,1OZ4uv7OAP24Ix6j3vojLt,https://open.spotify.com/track/1OZ4uv7OAP24Ix6j3vojLt,0
194,Privileged Rappers,"Drake, 21 Savage",19/11/2022,0.934,0.614,-7384.0,0.198,0.003,0.0,0.616,Artist 1,Drake,Nationality 1,Canada,Anglo-America,7,3.5,7l2nxyx7IkBX5orhkALg0V,https://open.spotify.com/track/7l2nxyx7IkBX5orhkALg0V,1
150,Broke Boys,"Drake, 21 Savage",18/11/2022,0.642,0.533,-7.45,0.266,0.01,0.0,0.112,Artist 1,Drake,Nationality 1,Canada,Anglo-America,51,25.5,45pUWUeEWGoSdH6UF162G8,https://open.spotify.com/track/45pUWUeEWGoSdH6UF162G8,3
173,BackOutsideBoyz,Drake,18/11/2022,0.849,0.433,-8434.0,0.316,0.041,0.0,0.395,Artist 1,Drake,Nationality 1,Canada,Anglo-America,28,28.0,0wshkEEcJUQU33RSRBb5dv,https://open.spotify.com/track/0wshkEEcJUQU33RSRBb5dv,0
197,A Veces (feat. Feid),"Paulo Londra, Feid",18/11/2022,0.795,0.672,-4392.0,0.057,0.04,0.0,0.805,Artist 1,Paulo Londra,Nationality 1,Argentina,Latin-America,4,2.0,63OA8vSo2PhUkmQopR1l64,https://open.spotify.com/track/63OA8vSo2PhUkmQopR1l64,2
65,Shinunoga E-Wa,Fujii Kaze,17/11/2022,0.6,0.76,-6123.0,0.045,0.167,0.0,0.519,Artist 1,Fujii Kaze,Nationality 1,Japan,Asia,136,136.0,0HYAsQwJIO6FLqpyTeD3l6,https://open.spotify.com/track/0HYAsQwJIO6FLqpyTeD3l6,3
122,SPIT IN MY FACE!,ThxSoMch,17/11/2022,0.736,0.773,-6.55,0.058,0.047,0.018,0.641,Artist 1,ThxSoMch,Nationality 1,Canada,Anglo-America,79,79.0,2Lu7qsFpsvDfC05R4GT1lT,https://open.spotify.com/track/2Lu7qsFpsvDfC05R4GT1lT,2
172,The Great War,Taylor Swift,17/11/2022,0.57,0.739,-9013.0,0.036,0.213,0.0,0.593,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,29,29.0,5BYl3SodS3rGmafWXRWmB7,https://open.spotify.com/track/5BYl3SodS3rGmafWXRWmB7,3
180,My Mind & Me,Selena Gomez,17/11/2022,0.6,0.389,-5727.0,0.034,0.566,0.0,0.244,Artist 1,Selena Gomez,Nationality 1,United States,Anglo-America,21,21.0,0XER3HPMx223xWaAgNKp4Y,https://open.spotify.com/track/0XER3HPMx223xWaAgNKp4Y,4
190,En La De Ella,"Jhayco, Feid, Sech",17/11/2022,0.816,0.77,-5477.0,0.054,0.08,0.0,0.671,Artist 1,Jhayco,Nationality 1,Puerto Rico,Latin-America,11,3.666666667,5NxhMcHSVY3Z7ykWxZf3aj,https://open.spotify.com/track/5NxhMcHSVY3Z7ykWxZf3aj,2
191,APA,"Mora, Quevedo",17/11/2022,0.757,0.738,-4913.0,0.22,0.712,0.0,0.753,Artist 1,Mora,Nationality 1,Puerto Rico,Latin-America,10,5.0,3vKYvbzB7801a5qd47pxkm,https://open.spotify.com/track/3vKYvbzB7801a5qd47pxkm,5
185,Bigger Than The Whole Sky,Taylor Swift,16/11/2022,0.395,0.226,-12511.0,0.052,0.829,0.003,0.066,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,16,16.0,3jzbpOzoYa22FvzBkNkLvC,https://open.spotify.com/track/3jzbpOzoYa22FvzBkNkLvC,4
162,Hours In Silence,"Drake, 21 Savage",15/11/2022,0.501,0.403,-11106.0,0.119,0.234,0.0,0.111,Artist 1,Drake,Nationality 1,Canada,Anglo-America,39,19.5,0sSRLXxknVTQDStgU1NqpY,https://open.spotify.com/track/0sSRLXxknVTQDStgU1NqpY,4
183,Paris,Taylor Swift,15/11/2022,0.696,0.485,-10573.0,0.123,0.103,0.0,0.339,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,18,18.0,6J834IBcZJMH38ksrgAqwF,https://open.spotify.com/track/6J834IBcZJMH38ksrgAqwF,1
195,Born Again,Rihanna,15/11/2022,0.465,0.26,-8179.0,0.031,0.475,0.0,0.259,Artist 1,Rihanna,Nationality 1,Barbados,Anglo-America,6,6.0,18zQTt3ifDv6iLni2YuXMg,https://open.spotify.com/track/18zQTt3ifDv6iLni2YuXMg,4
193,Daddy Issues,The Neighbourhood,14/11/2022,0.588,0.521,-9461.0,0.033,0.068,0.149,0.337,Artist 1,The Neighbourhood,Nationality 1,United States,Anglo-America,8,8.0,5E30LdtzQTGqRvNd7l6kG5,https://open.spotify.com/track/5E30LdtzQTGqRvNd7l6kG5,1
190,BABY OTAKU,"Pablito Pesadilla, Polimá Westcoast, Nickoog Clk, Fran C",13/11/2022,0.835,0.747,-4.65,0.083,0.049,0.0,0.432,Artist 1,Pablito Pesadilla,Nationality 1,Spain,Europe,11,2.75,0kTMK4gNFfLXaTb62w1UaJ,https://open.spotify.com/track/0kTMK4gNFfLXaTb62w1UaJ,2
194,we fell in love in october,girl in red,13/11/2022,0.566,0.366,-12808.0,0.028,0.113,0.181,0.237,Artist 1,girl in red,Nationality 1,Norway,Europe,7,7.0,6IPwKM3fUUzlElbvKw2sKl,https://open.spotify.com/track/6IPwKM3fUUzlElbvKw2sKl,4
169,Treacherous Twins,"Drake, 21 Savage",12/11/2022,0.746,0.517,-7582.0,0.327,0.078,0.0,0.609,Artist 1,Drake,Nationality 1,Canada,Anglo-America,32,16.0,4Flfb4fGscN9kXPOduQLrv,https://open.spotify.com/track/4Flfb4fGscN9kXPOduQLrv,0
193,Middle of the Ocean,Drake,12/11/2022,0.466,0.703,-5774.0,0.393,0.18,0.0,0.25,Artist 1,Drake,Nationality 1,Canada,Anglo-America,8,8.0,410TZrK18uRjtsTunG14cl,https://open.spotify.com/track/410TZrK18uRjtsTunG14cl,0
198,Jumbotron Shit Poppin,Drake,12/11/2022,0.799,0.575,-6257.0,0.282,0.221,0.0,0.319,Artist 1,Drake,Nationality 1,Canada,Anglo-America,3,3.0,2ZlABhxMMa43COmZ97kKsJ,https://open.spotify.com/track/2ZlABhxMMa43COmZ97kKsJ,0
121,LEJOS DEL CIELO,Rauw Alejandro,11/11/2022,0.77,0.521,-6982.0,0.195,0.372,0.0,0.222,Artist 1,Rauw Alejandro,Nationality 1,Puerto Rico,Latin-America,80,80.0,0r5g8mAptDMwHbvRDJYIPW,https://open.spotify.com/track/0r5g8mAptDMwHbvRDJYIPW,1
158,More M’s,"Drake, 21 Savage",11/11/2022,0.704,0.504,-6749.0,0.223,0.041,0.0,0.071,Artist 1,Drake,Nationality 1,Canada,Anglo-America,43,21.5,29YW2xXlo6Pc6M0SBTCXYN,https://open.spotify.com/track/29YW2xXlo6Pc6M0SBTCXYN,1
34,Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,Rihanna,10/11/2022,0.247,0.299,-6083.0,0.032,0.899,0.0,0.172,Artist 1,Rihanna,Nationality 1,Barbados,Anglo-America,167,167.0,35ovElsgyAtQwYPYnZJECg,https://open.spotify.com/track/35ovElsgyAtQwYPYnZJECg,4
63,PUNTO 40,"Rauw Alejandro, Baby Rasta",10/11/2022,0.873,0.826,-0.722,0.088,0.001,0.036,0.201,Artist 1,Rauw Alejandro,Nationality 1,Puerto Rico,Latin-America,138,69.0,2TDyyEBasw10wu5Uh94bR1,https://open.spotify.com/track/2TDyyEBasw10wu5Uh94bR1,1
68,LOKERA,"Rauw Alejandro, Lyanno, Brray",10/11/2022,0.834,0.828,-2657.0,0.045,0.21,0.0,0.58,Artist 1,Rauw Alejandro,Nationality 1,Puerto Rico,Latin-America,133,44.33333333,79HZAZNnOE97rb2hnI0XQr,https://open.spotify.com/track/79HZAZNnOE97rb2hnI0XQr,2
185,I Guess It’s Fuck Me,Drake,10/11/2022,0.385,0.34,-11754.0,0.051,0.499,0.0,0.04,Artist 1,Drake,Nationality 1,Canada,Anglo-America,16,16.0,31bsuKDOzFGzBAoXxtnAJm,https://open.spotify.com/track/31bsuKDOzFGzBAoXxtnAJm,4
192,High Infidelity,Taylor Swift,10/11/2022,0.652,0.536,-10211.0,0.088,0.712,0.0,0.758,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,9,9.0,4356PL6jkERzJouVfQQkZo,https://open.spotify.com/track/4356PL6jkERzJouVfQQkZo,5
199,2 Be Loved (Am I Ready),Lizzo,10/11/2022,0.721,0.769,-4111.0,0.105,0.092,0.0,0.915,Artist 1,Lizzo,Nationality 1,United States,Anglo-America,2,2.0,13Irp51zj01BZu2XtDrnAg,https://open.spotify.com/track/13Irp51zj01BZu2XtDrnAg,2
181,3AM on Glenwood,21 Savage,09/11/2022,0.475,0.692,-8327.0,0.398,0.053,0.0,0.241,Artist 1,21 Savage,Nationality 1,United Kingdom,Europe,20,20.0,1MTXYvJ9TSqg9x6WPCDx2n,https://open.spotify.com/track/1MTXYvJ9TSqg9x6WPCDx2n,0
197,i'm yours sped up,Isabel LaRosa,09/11/2022,0.39,0.752,-7581.0,0.19,0.108,0.003,0.637,Artist 1,Isabel LaRosa,Nationality 1,United States,Anglo-America,4,4.0,4sFGNz4MYpGoz53ZGCwsiE,https://open.spotify.com/track/4sFGNz4MYpGoz53ZGCwsiE,3
164,Feeling Like The End,Joji,08/11/2022,0.794,0.668,-7689.0,0.065,0.299,0.001,0.632,Artist 1,Joji,Nationality 1,Jamaica,Anglo-America,37,37.0,1abwytAhbWeHrbsA9eODOy,https://open.spotify.com/track/1abwytAhbWeHrbsA9eODOy,5
188,DOMINGO DE BOTE,Mora,08/11/2022,0.813,0.772,-4921.0,0.117,0.121,0.0,0.443,Artist 1,Mora,Nationality 1,Puerto Rico,Latin-America,13,13.0,0rvbMTIWwMZaMC9UnubDPb,https://open.spotify.com/track/0rvbMTIWwMZaMC9UnubDPb,2
